Customer_ID,Customer_Name,Age,Gender,Location,Purchase_Date
134,Chowdhury Ali,74,Female,Barisal,12/03/2023
135,Chowdhury Islam,19,Male,Khulna,05/01/2023
136,Chowdhury Miah,19,Female,Dhaka,09/02/2024
137,Karim Sheikh,51,Female,Sylhet,07/09/2023
138,Karim Miah,45,Female,Chattogram,23/03/2023
139,Hossain Islam,44,Female,Barisal,
140,Ahmed Khan,39,Female,Mymensingh,07/05/2024
141,Rahman Sheikh,70,Male,Mymensingh,26/09/2024
142,Ahmed Islam,34,Female,Chattogram,28/07/2024
143,Hossain Miah,70,Male,Mymensingh,18/08/2023
144,Hossain Ali,30,Female,Mymensingh,28/10/2023
145,Hossain Ali,31,Female,Rajshahi,
146,Rahman Sheikh,74,Female,Chattogram,21/11/2023
147,Ahmed Miah,69,Male,Rajshahi,20/06/2024
148,Rahman Miah,18,Female,Chattogram,29/02/2024
149,Karim Ali,47,Male,Rajshahi,13/03/2024
150,Hossain Islam,50,Female,Rangpur,
151,Hossain Sheikh,33,Female,Rajshahi,02/01/2024
152,Hossain Khan,56,Male,Chattogram,30/03/2023
153,Rahman Sheikh,39,Female,Dhaka,31/03/2023
154,Rahman Islam,71,Female,Rajshahi,01/04/2023
155,Hossain Miah,48,Female,Barisal,29/12/2023
156,Chowdhury Miah,42,Female,Barisal,29/02/2024
157,Karim Khan,54,Female,Khulna,03/07/2023
158,Hossain Ali,38,Female,Rangpur,29/01/2024
159,Hossain Khan,49,Male,Rajshahi,17/12/2024
160,Chowdhury Miah,39,Male,Mymensingh,29/05/2023
161,Ahmed Miah,47,Male,Rajshahi,30/05/2023
162,Hossain Khan,22,Female,Sylhet,31/05/2023
163,Rahman Miah,62,Female,Chattogram,14/04/2024
164,Rahman Miah,42,Female,Mymensingh,15/04/2024
165,Chowdhury Ali,57,Male,Khulna,16/04/2024
166,Rahman Khan,65,Male,Rangpur,17/01/2023
167,Ahmed Ali,46,Male,Sylhet,03/11/2023
168,Ahmed Ali,38,Male,Sylhet,01/03/2024
169,Rahman Islam,45,Male,Khulna,19/10/2024
170,Chowdhury Sheikh,54,Male,Rajshahi,20/10/2024
171,Karim Ali,57,Female,Khulna,24/06/2023
172,Hossain Miah,27,Male,Mymensingh,10/11/2024
173,Rahman Sheikh,34,Male,Mymensingh,25/05/2023
174,Rahman Miah,28,Male,Mymensingh,26/05/2023
175,Rahman Miah,37,Female,Sylhet,27/05/2023
176,Hossain Islam,30,Female,Mymensingh,28/05/2023
177,Ahmed Khan,42,Female,Sylhet,28/03/2024
178,Rahman Ali,71,Female,Sylhet,25/09/2023
179,Ahmed Miah,73,Male,Mymensingh,25/09/2023
180,Rahman Khan,56,Female,Khulna,12/08/2023
181,Karim Miah,34,Male,Chattogram,22/07/2023
182,Ahmed Islam,68,Female,Dhaka,
183,Chowdhury Islam,64,Male,Chattogram,14/02/2023
184,Rahman Islam,65,Female,Rajshahi,02/05/2024
185,Karim Khan,68,Female,Sylhet,10/10/2024
186,Karim Islam,70,Female,Sylhet,
187,Rahman Ali,47,Male,Rajshahi,14/06/2023
188,Karim Sheikh,72,Female,Chattogram,22/06/2023
189,Hossain Ali,34,Male,Mymensingh,
190,Rahman Islam,55,Female,Barisal,12/07/2023
191,Ahmed Khan,48,Male,Barisal,24/06/2023
192,Chowdhury Khan,59,Male,Mymensingh,11/10/2024
193,Rahman Sheikh,25,Male,Dhaka,03/09/2024
194,Ahmed Islam,49,Male,Chattogram,16/04/2023
195,Karim Miah,26,Female,Mymensingh,26/01/2023
196,Rahman Miah,44,Male,Rangpur,14/09/2023
197,Ahmed Sheikh,57,Female,Sylhet,
198,Ahmed Islam,31,Female,Mymensingh,05/09/2023
199,Karim Islam,24,Female,Barisal,31/07/2023
200,Ahmed Sheikh,35,Male,Chattogram,
201,Hossain Ali,60,Male,Dhaka,25/02/2023
202,Ahmed Islam,33,Male,Khulna,
203,Ahmed Miah,31,Male,Khulna,
204,Rahman Khan,68,Male,Sylhet,30/08/2024
205,Karim Khan,52,Female,Rajshahi,11/02/2024
206,Ahmed Ali,26,Male,Barisal,12/02/2024
207,Karim Miah,38,Male,Rajshahi,13/02/2024
208,Rahman Ali,26,Female,Chattogram,14/02/2024
209,Ahmed Sheikh,46,Female,Chattogram,20/07/2024
210,Hossain Miah,32,Male,Sylhet,10/08/2024
211,Hossain Ali,21,Female,Rangpur,06/12/2023
212,Hossain Ali,49,Female,Chattogram,15/02/2024
213,Ahmed Islam,56,Male,Chattogram,15/10/2024
214,Karim Islam,57,Female,Rangpur,
215,Chowdhury Miah,36,Female,Rangpur,10/05/2023
216,Ahmed Ali,72,Male,Rangpur,01/09/2023
217,Hossain Khan,44,Female,Mymensingh,13/02/2023
218,Hossain Sheikh,64,Male,Barisal,01/01/2023
219,Hossain Islam,60,Female,Barisal,14/03/2024
220,Karim Sheikh,22,Male,Chattogram,
221,Ahmed Sheikh,24,Female,Rajshahi,01/04/2024
222,Chowdhury Ali,55,Female,Chattogram,27/03/2024
223,Hossain Islam,73,Female,Dhaka,03/01/2023
224,Rahman Miah,37,Female,Chattogram,
225,Chowdhury Miah,31,Male,Mymensingh,31/05/2024
226,Karim Ali,40,Female,Chattogram,16/07/2023
227,Rahman Miah,32,Female,Dhaka,
228,Chowdhury Islam,19,Male,Sylhet,17/12/2024
229,Rahman Islam,40,Male,Rajshahi,
230,Karim Miah,60,Female,Chattogram,
231,Karim Ali,23,Male,Rangpur,31/01/2023
232,Hossain Sheikh,39,Male,Barisal,31/05/2023
233,Rahman Islam,67,Male,Dhaka,02/06/2023
234,Karim Khan,66,Male,Chattogram,
235,Rahman Sheikh,60,Female,Mymensingh,
236,Chowdhury Sheikh,44,Female,Khulna,13/07/2023
237,Chowdhury Ali,40,Female,Chattogram,
238,Rahman Miah,49,Female,Dhaka,18/09/2024
239,Karim Sheikh,56,Male,Dhaka,
240,Karim Islam,31,Male,Sylhet,
241,Rahman Islam,25,Male,Mymensingh,13/08/2023
242,Hossain Khan,26,Female,Khulna,04/12/2023
243,Chowdhury Miah,71,Female,Chattogram,
244,Hossain Ali,45,Male,Mymensingh,20/01/2024
245,Ahmed Islam,54,Female,Rangpur,17/03/2024
246,Hossain Islam,25,Female,Dhaka,
247,Rahman Khan,69,Female,Barisal,11/04/2023
248,Ahmed Sheikh,72,Male,Khulna,06/07/2024
249,Hossain Miah,43,Male,Rangpur,30/01/2024
250,Rahman Islam,32,Female,Rajshahi,
251,Ahmed Miah,58,Male,Khulna,23/03/2023
252,Rahman Islam,64,Male,Khulna,27/05/2023
253,Ahmed Khan,34,Male,Rajshahi,26/12/2023
254,Chowdhury Khan,66,Male,Rajshahi,14/03/2024
255,Hossain Sheikh,66,Female,Barisal,09/03/2024
256,Rahman Khan,46,Male,Mymensingh,29/11/2024
257,Hossain Islam,68,Female,Dhaka,15/08/2024
258,Rahman Miah,22,Female,Mymensingh,07/11/2024
259,Hossain Ali,21,Female,Sylhet,14/04/2023
260,Ahmed Ali,57,Female,Mymensingh,
261,Chowdhury Miah,68,Male,Mymensingh,11/04/2024
262,Chowdhury Khan,38,Female,Rajshahi,
263,Ahmed Sheikh,24,Female,Chattogram,01/10/2023
264,Chowdhury Khan,20,Male,Mymensingh,13/03/2024
265,Hossain Miah,51,Male,Barisal,07/10/2023
266,Rahman Islam,42,Female,Barisal,07/07/2023
267,Chowdhury Ali,68,Female,Chattogram,08/07/2023
268,Rahman Ali,53,Female,Sylhet,09/07/2023
269,Rahman Miah,73,Male,Barisal,10/07/2023
270,Ahmed Miah,60,Male,Barisal,11/07/2023
271,Rahman Sheikh,26,Male,Sylhet,09/05/2024
272,Chowdhury Sheikh,59,Female,Rajshahi,03/07/2023
273,Chowdhury Ali,59,Female,Barisal,08/02/2023
274,Ahmed Islam,37,Male,Khulna,08/03/2024
275,Rahman Sheikh,30,Male,Rajshahi,27/03/2023
276,Karim Ali,36,Male,Dhaka,
277,Rahman Miah,26,Female,Rajshahi,25/02/2023
278,Karim Khan,71,Male,Mymensingh,21/10/2023
279,Ahmed Sheikh,41,Male,Mymensingh,04/04/2024
280,Chowdhury Islam,66,Female,Khulna,
281,Chowdhury Khan,37,Female,Khulna,07/10/2023
282,Rahman Miah,46,Female,Sylhet,24/09/2023
283,Hossain Miah,51,Female,Rajshahi,20/03/2023
284,Karim Miah,26,Female,Dhaka,01/10/2023
285,Hossain Islam,53,Male,Chattogram,10/08/2023
286,Rahman Ali,66,Male,Sylhet,04/11/2023
287,Hossain Miah,27,Female,Chattogram,
288,Karim Sheikh,74,Female,Dhaka,09/12/2024
289,Hossain Ali,43,Female,Khulna,10/12/2023
290,Hossain Ali,41,Male,Dhaka,
291,Rahman Ali,71,Female,Rajshahi,23/07/2023
292,Karim Ali,36,Female,Rajshahi,14/02/2023
293,Hossain Sheikh,57,Male,Chattogram,15/02/2023
294,Ahmed Islam,31,Male,Rangpur,22/10/2024
295,Ahmed Islam,33,Female,Chattogram,19/03/2023
296,Ahmed Khan,44,Female,Chattogram,20/03/2023
297,Ahmed Sheikh,56,Male,Khulna,08/10/2023
298,Karim Islam,45,Male,Barisal,21/07/2023
299,Karim Miah,44,Male,Chattogram,31/12/2023
300,Chowdhury Islam,22,Male,Rangpur,25/12/2023
301,Hossain Ali,58,Female,Barisal,13/04/2023
302,Rahman Ali,40,Male,Barisal,27/02/2023
303,Karim Ali,67,Female,Rajshahi,28/02/2023
304,Ahmed Islam,52,Female,Rajshahi,01/03/2023
305,Hossain Sheikh,58,Male,Rajshahi,05/11/2023
306,Ahmed Sheikh,20,Female,Khulna,22/10/2024
307,Ahmed Khan,74,Male,Barisal,07/02/2023
308,Rahman Miah,43,Female,Sylhet,03/01/2023
309,Ahmed Khan,36,Female,Dhaka,04/01/2023
310,Rahman Islam,25,Female,Rangpur,05/01/2023
311,Hossain Sheikh,75,Female,Barisal,08/09/2024
312,Karim Sheikh,62,Female,Barisal,13/03/2024
313,Chowdhury Islam,69,Male,Rangpur,24/04/2023
314,Ahmed Sheikh,56,Male,Sylhet,29/08/2023
315,Rahman Ali,23,Female,Sylhet,02/10/2023
316,Rahman Sheikh,56,Female,Rajshahi,10/04/2023
317,Hossain Islam,46,Male,Barisal,22/01/2023
318,Chowdhury Sheikh,35,Male,Chattogram,
319,Hossain Islam,50,Male,Dhaka,18/06/2024
320,Karim Miah,61,Female,Dhaka,15/02/2023
321,Karim Ali,33,Female,Barisal,04/03/2023
322,Hossain Miah,20,Male,Mymensingh,
323,Rahman Islam,46,Male,Rajshahi,10/05/2024
324,Chowdhury Islam,43,Female,Sylhet,
325,Karim Ali,19,Male,Mymensingh,
326,Chowdhury Sheikh,53,Male,Sylhet,28/04/2023
327,Rahman Sheikh,31,Female,Mymensingh,04/11/2023
328,Karim Ali,26,Male,Mymensingh,05/11/2023
329,Karim Sheikh,23,Female,Barisal,06/11/2023
330,Ahmed Miah,52,Female,Sylhet,07/11/2023
331,Karim Khan,68,Female,Khulna,21/11/2023
332,Ahmed Khan,68,Male,Khulna,
333,Hossain Ali,41,Female,Mymensingh,17/05/2023
334,Chowdhury Khan,57,Male,Chattogram,16/04/2023
335,Rahman Sheikh,63,Female,Rangpur,28/04/2023
336,Hossain Miah,22,Male,Barisal,02/07/2024
337,Ahmed Sheikh,47,Female,Rajshahi,07/01/2023
338,Chowdhury Miah,29,Male,Rangpur,15/07/2024
339,Chowdhury Ali,71,Male,Rajshahi,
340,Rahman Khan,28,Female,Khulna,03/02/2023
341,Rahman Miah,75,Female,Chattogram,05/03/2023
342,Rahman Khan,58,Female,Rajshahi,10/02/2023
343,Rahman Miah,52,Male,Rajshahi,07/03/2024
344,Chowdhury Miah,27,Male,Barisal,18/03/2024
345,Chowdhury Ali,70,Male,Chattogram,08/12/2024
346,Ahmed Miah,34,Male,Rangpur,
347,Chowdhury Ali,49,Female,Sylhet,13/06/2024
348,Hossain Khan,69,Female,Sylhet,13/08/2023
349,Hossain Ali,62,Male,Rajshahi,16/02/2023
350,Hossain Sheikh,48,Female,Khulna,17/02/2023
351,Rahman Miah,27,Female,Barisal,18/02/2023
352,Rahman Sheikh,26,Female,Chattogram,19/02/2023
353,Rahman Khan,47,Male,Sylhet,20/02/2023
354,Hossain Khan,27,Male,Dhaka,21/02/2023
355,Rahman Sheikh,73,Female,Khulna,16/09/2024
356,Karim Islam,54,Female,Khulna,
357,Karim Sheikh,50,Female,Mymensingh,01/04/2023
358,Rahman Sheikh,19,Male,Rangpur,02/04/2023
359,Chowdhury Sheikh,33,Male,Barisal,14/12/2023
360,Ahmed Ali,36,Female,Mymensingh,20/12/2023
361,Rahman Miah,18,Male,Rangpur,30/01/2023
362,Karim Islam,64,Female,Rangpur,31/03/2024
363,Rahman Ali,43,Male,Khulna,
364,Rahman Miah,36,Male,Rangpur,14/06/2023
365,Chowdhury Sheikh,66,Female,Chattogram,15/06/2023
366,Karim Ali,43,Female,Barisal,16/06/2023
367,Chowdhury Islam,66,Male,Khulna,07/01/2024
368,Chowdhury Miah,43,Male,Dhaka,14/11/2023
369,Ahmed Khan,63,Female,Mymensingh,
370,Chowdhury Sheikh,27,Male,Barisal,
371,Chowdhury Islam,28,Female,Sylhet,20/07/2023
372,Chowdhury Islam,50,Female,Sylhet,
373,Hossain Ali,41,Female,Chattogram,14/12/2023
374,Hossain Miah,37,Male,Mymensingh,
375,Rahman Miah,54,Male,Dhaka,11/06/2023
376,Chowdhury Sheikh,28,Female,Rajshahi,12/04/2023
377,Karim Ali,54,Male,Khulna,09/10/2023
378,Ahmed Sheikh,38,Female,Rajshahi,13/03/2023
379,Hossain Khan,44,Female,Dhaka,24/02/2023
380,Karim Miah,31,Female,Mymensingh,
381,Chowdhury Sheikh,38,Male,Mymensingh,19/06/2024
382,Chowdhury Islam,52,Female,Sylhet,13/03/2024
383,Chowdhury Sheikh,30,Male,Sylhet,11/01/2024
384,Chowdhury Islam,32,Female,Sylhet,
385,Karim Sheikh,38,Female,Barisal,
386,Chowdhury Islam,36,Male,Rangpur,12/12/2024
387,Hossain Islam,67,Male,Sylhet,13/12/2024
388,Ahmed Islam,63,Male,Barisal,07/06/2024
389,Hossain Islam,65,Female,Khulna,22/02/2023
390,Karim Miah,35,Female,Rajshahi,
391,Ahmed Miah,65,Male,Khulna,17/07/2024
392,Ahmed Miah,32,Male,Dhaka,30/09/2023
393,Ahmed Sheikh,39,Female,Chattogram,01/10/2023
394,Karim Ali,53,Male,Rangpur,02/10/2023
395,Hossain Sheikh,59,Male,Sylhet,03/10/2023
396,Rahman Islam,59,Male,Chattogram,04/10/2023
397,Chowdhury Khan,52,Male,Rajshahi,30/11/2023
398,Hossain Khan,20,Female,Mymensingh,13/02/2024
399,Karim Islam,74,Male,Dhaka,30/08/2024
400,Rahman Miah,56,Male,Barisal,31/12/2024
401,Rahman Sheikh,59,Female,Rajshahi,12/04/2024
402,Chowdhury Sheikh,35,Male,Chattogram,
403,Rahman Khan,64,Female,Sylhet,26/04/2023
404,Karim Ali,65,Female,Sylhet,27/04/2023
405,Chowdhury Khan,29,Female,Rangpur,28/04/2023
406,Chowdhury Islam,23,Female,Chattogram,03/12/2024
407,Karim Khan,48,Female,Khulna,08/01/2024
408,Ahmed Islam,42,Male,Mymensingh,
409,Rahman Islam,37,Male,Sylhet,12/08/2024
410,Rahman Khan,21,Male,Mymensingh,
411,Rahman Khan,43,Female,Chattogram,09/05/2023
412,Rahman Islam,57,Male,Khulna,
413,Karim Sheikh,27,Female,Barisal,
414,Hossain Miah,48,Male,Khulna,
415,Chowdhury Ali,51,Female,Barisal,
416,Ahmed Miah,25,Male,Khulna,24/05/2024
417,Chowdhury Miah,27,Male,Barisal,
418,Chowdhury Sheikh,25,Male,Mymensingh,
419,Ahmed Miah,46,Male,Mymensingh,17/07/2023
420,Karim Miah,44,Female,Dhaka,18/04/2023
421,Chowdhury Sheikh,61,Female,Dhaka,25/06/2024
422,Hossain Islam,70,Male,Khulna,17/01/2024
423,Chowdhury Ali,20,Female,Barisal,
424,Ahmed Miah,21,Male,Mymensingh,01/08/2023
425,Ahmed Islam,44,Male,Rajshahi,24/02/2024
426,Hossain Islam,75,Female,Mymensingh,
427,Hossain Sheikh,23,Male,Barisal,05/01/2023
428,Ahmed Khan,52,Female,Rajshahi,24/12/2023
429,Karim Ali,66,Male,Sylhet,09/08/2023
430,Hossain Miah,45,Female,Khulna,30/12/2023
431,Karim Sheikh,40,Male,Sylhet,07/02/2023
432,Karim Ali,20,Female,Dhaka,25/04/2024
433,Karim Khan,22,Male,Dhaka,12/09/2023
434,Hossain Miah,61,Male,Khulna,
435,Ahmed Sheikh,46,Male,Khulna,
436,Ahmed Khan,50,Female,Khulna,
437,Chowdhury Islam,54,Female,Khulna,29/07/2023
438,Rahman Khan,60,Male,Rangpur,10/03/2023
439,Rahman Islam,21,Male,Rangpur,14/01/2023
440,Chowdhury Sheikh,21,Female,Rangpur,
441,Chowdhury Islam,62,Female,Rangpur,19/01/2023
442,Karim Islam,42,Male,Mymensingh,
443,Karim Khan,37,Male,Mymensingh,
444,Ahmed Miah,44,Female,Rajshahi,30/07/2023
445,Hossain Khan,34,Male,Barisal,19/08/2023
446,Ahmed Sheikh,72,Female,Chattogram,
447,Chowdhury Khan,21,Female,Rangpur,26/10/2024
448,Chowdhury Miah,20,Male,Khulna,27/03/2023
449,Chowdhury Miah,31,Female,Khulna,16/07/2023
450,Rahman Islam,18,Male,Khulna,24/12/2024
451,Ahmed Sheikh,33,Male,Rangpur,25/12/2024
452,Karim Miah,38,Female,Rangpur,26/12/2024
453,Hossain Miah,59,Female,Sylhet,27/12/2024
454,Rahman Islam,50,Female,Mymensingh,28/12/2024
455,Ahmed Sheikh,66,Female,Khulna,29/12/2024
456,Rahman Islam,44,Male,Khulna,30/12/2024
457,Karim Ali,34,Female,Sylhet,31/12/2024
458,Karim Khan,39,Male,Rangpur,01/01/2025
459,Chowdhury Khan,49,Female,Sylhet,14/06/2023
460,Hossain Sheikh,47,Male,Barisal,07/05/2023
461,Karim Khan,64,Female,Rajshahi,18/01/2024
462,Chowdhury Ali,51,Male,Chattogram,
463,Ahmed Ali,44,Male,Khulna,
464,Ahmed Khan,18,Male,Mymensingh,07/03/2024
465,Rahman Ali,57,Female,Mymensingh,25/02/2024
466,Ahmed Ali,52,Female,Dhaka,
467,Ahmed Miah,64,Female,Sylhet,
468,Ahmed Miah,70,Female,Rajshahi,29/04/2023
469,Ahmed Ali,51,Male,Khulna,25/02/2023
470,Karim Miah,51,Female,Barisal,13/05/2024
471,Rahman Sheikh,23,Female,Rangpur,02/11/2024
472,Hossain Miah,33,Male,Sylhet,14/01/2023
473,Ahmed Ali,23,Female,Rangpur,01/11/2024
474,Hossain Miah,48,Male,Dhaka,
475,Karim Ali,49,Female,Barisal,20/08/2024
476,Chowdhury Ali,75,Male,Khulna,
477,Karim Miah,48,Female,Dhaka,27/12/2023
478,Ahmed Islam,75,Male,Rajshahi,
479,Rahman Ali,31,Male,Rangpur,23/12/2023
480,Ahmed Islam,28,Male,Rangpur,06/08/2023
481,Chowdhury Islam,42,Male,Chattogram,06/11/2024
482,Chowdhury Islam,21,Male,Rangpur,12/05/2024
483,Karim Ali,39,Female,Barisal,24/04/2023
484,Ahmed Islam,68,Female,Mymensingh,18/02/2024
485,Karim Islam,53,Female,Rangpur,12/12/2024
486,Karim Miah,60,Female,Chattogram,03/06/2024
487,Chowdhury Islam,69,Male,Chattogram,21/11/2023
488,Ahmed Islam,27,Female,Rajshahi,06/07/2024
489,Hossain Islam,41,Male,Chattogram,18/07/2024
490,Ahmed Islam,46,Female,Sylhet,11/08/2024
491,Ahmed Khan,23,Male,Rangpur,17/06/2023
492,Hossain Miah,53,Female,Chattogram,
493,Ahmed Ali,40,Male,Barisal,
494,Hossain Ali,36,Female,Rangpur,30/04/2024
495,Ahmed Miah,75,Male,Rajshahi,
496,Hossain Khan,26,Female,Sylhet,22/04/2023
497,Rahman Sheikh,27,Male,Rajshahi,13/11/2024
498,Hossain Islam,44,Female,Mymensingh,
499,Ahmed Islam,34,Male,Mymensingh,
500,Chowdhury Miah,30,Female,Chattogram,
501,Karim Islam,18,Female,Barisal,
